Date,Close,High,Low,Open,Volume
2023-06-14,234.22,239.03,232.53,237.57,3122400
2023-06-15,238.41,239.09,234.37,234.87,2743900
2023-06-16,236.10,241.50,235.81,240.07,5261200
2023-06-20,232.13,234.12,231.55,233.27,2979800
2023-06-21,232.45,236.09,229.13,229.91,2892500
2023-06-22,228.46,231.97,227.12,231.24,2421600
2023-06-23,225.67,227.04,222.63,225.67,3354000
2023-06-26,228.09,230.66,226.33,226.65,1748300
2023-06-27,231.69,231.83,226.52,228.60,2283000
2023-06-28,232.82,233.00,228.96,230.34,2200100
2023-06-29,235.10,237.63,232.34,232.89,2070000
2023-06-30,236.85,237.69,234.77,237.35,2377900
2023-07-03,238.08,239.10,236.10,236.75,1045700
2023-07-05,235.67,238.24,234.99,235.84,1820600
2023-07-06,231.58,234.75,229.91,233.67,3079700
2023-07-07,236.01,238.53,231.13,231.21,2903900
2023-07-10,239.50,240.03,234.96,235.36,2771900
2023-07-11,243.39,244.95,240.49,240.49,3293300
2023-07-12,244.11,248.00,242.03,245.93,2986200
2023-07-13,246.29,246.87,243.29,245.04,1949400
2023-07-14,246.06,246.89,243.45,246.89,1936800
2023-07-17,247.83,249.17,242.58,244.76,2674500
2023-07-18,253.94,254.28,247.32,247.99,3832400
2023-07-19,254.17,254.34,251.22,251.65,2771900
2023-07-20,252.57,256.74,251.94,255.55,2102300
2023-07-21,249.24,253.22,249.10,253.21,2249900
2023-07-24,250.90,253.87,249.68,249.87,2195300
2023-07-25,253.51,255.27,250.97,251.61,2016600
2023-07-26,249.89,253.97,248.85,252.03,2622800
2023-07-27,249.87,252.58,248.44,250.52,2284400
2023-07-28,251.93,254.40,250.54,251.45,2101200
2023-07-31,256.51,256.55,253.12,254.17,3568700
2023-08-01,279.23,279.35,261.67,263.85,11823200
2023-08-02,278.18,284.29,276.75,278.36,6288300
2023-08-03,272.26,278.54,271.88,276.22,4743500
2023-08-04,267.42,274.25,266.37,273.96,3888200
2023-08-07,272.46,272.76,266.88,268.07,2438200
2023-08-08,273.66,274.68,265.81,268.93,2519500
2023-08-09,275.24,277.75,274.61,275.37,3088600
2023-08-10,274.56,278.27,272.01,275.20,2647100
2023-08-11,275.91,276.70,273.39,274.67,1874100
2023-08-14,275.25,276.28,272.09,274.79,2194000
2023-08-15,268.32,273.41,268.01,273.30,2593600
2023-08-16,265.55,272.51,265.13,267.96,2831300
2023-08-17,266.19,270.43,265.70,267.98,2534700
2023-08-18,264.86,266.69,262.26,264.10,2533000
2023-08-21,263.85,267.22,260.03,265.78,2207400
2023-08-22,261.38,265.18,260.87,265.00,1668800
2023-08-23,264.12,264.82,260.33,261.48,1677800
2023-08-24,260.51,265.72,260.41,262.73,1433600
2023-08-25,263.66,264.69,260.06,262.66,1291700
2023-08-28,265.82,267.96,264.13,264.57,1550700
2023-08-29,270.89,270.99,264.51,266.02,2065800
2023-08-30,273.11,274.55,270.68,270.89,1431000
2023-08-31,271.95,275.51,271.67,274.38,2579000
2023-09-01,276.91,277.70,274.39,275.50,2336600
2023-09-05,272.44,279.96,272.20,276.99,2515600
2023-09-06,273.67,275.18,269.93,271.27,1688900
2023-09-07,272.24,274.23,268.59,271.76,1593200
2023-09-08,273.07,274.14,270.01,272.38,1240100
2023-09-11,272.84,275.70,270.81,275.27,1515300
2023-09-12,272.61,275.42,270.69,271.11,1587300
2023-09-13,266.91,273.51,264.12,271.06,2119300
2023-09-14,273.34,273.94,268.76,269.89,2660500
2023-09-15,270.04,272.67,268.28,272.67,4940900
2023-09-18,271.77,273.52,269.75,269.95,1363200
2023-09-19,270.54,274.25,268.59,270.94,2313500
2023-09-20,269.52,277.25,269.00,272.31,2380300
2023-09-21,263.15,267.19,262.73,267.19,2277600
2023-09-22,264.15,266.12,262.74,263.13,1707800
2023-09-25,265.32,265.86,261.25,261.91,1257400
2023-09-26,260.72,264.50,260.36,262.30,1756400
2023-09-27,263.81,265.28,260.41,262.15,1991600
2023-09-28,267.22,269.17,263.33,264.56,1994700
2023-09-29,264.09,270.43,262.50,269.97,2257800
2023-10-02,262.85,267.77,261.42,263.74,1778200
2023-10-03,260.19,264.65,258.81,262.36,2187900
2023-10-04,256.38,259.08,254.20,258.77,2970100
2023-10-05,252.29,257.26,251.93,255.29,2639300
2023-10-06,257.36,259.66,249.84,253.03,2293400
2023-10-09,262.44,262.74,256.01,257.36,1640800
2023-10-10,264.29,266.12,262.96,263.75,2009000
2023-10-11,263.92,265.45,261.09,264.60,1538200
2023-10-12,260.81,264.86,257.50,264.86,1910500
2023-10-13,259.19,265.00,257.41,261.66,1918300
2023-10-16,261.95,265.03,260.78,263.24,1678600
2023-10-17,263.75,266.57,259.81,259.81,2110100
2023-10-18,250.76,260.22,250.30,259.74,4257100
2023-10-19,244.64,251.51,243.54,249.49,3850000
2023-10-20,242.31,246.48,241.30,244.36,3103500
2023-10-23,240.48,244.66,239.74,240.79,3193200
2023-10-24,242.65,244.76,240.42,243.33,2304600
2023-10-25,238.17,243.84,237.74,242.96,2542400
2023-10-26,235.73,239.91,233.76,238.74,3859200
2023-10-27,231.97,237.18,231.29,236.33,3229900
2023-10-30,235.47,236.87,232.57,234.28,4478300
2023-10-31,219.80,224.17,217.57,221.36,12093300
2023-11-01,225.42,226.22,217.73,218.89,4932800
2023-11-02,232.51,232.97,226.44,229.28,7749900
2023-11-03,234.10,237.49,231.60,234.83,3929500
2023-11-06,231.69,236.21,229.83,234.83,2891500
2023-11-07,228.43,230.59,227.11,228.10,4074000
2023-11-08,228.33,231.22,227.97,229.48,2532500
2023-11-09,227.68,232.67,227.36,230.88,2708800
2023-11-10,233.05,233.51,228.13,228.83,2525200
2023-11-13,234.99,236.58,232.28,232.28,3035700
2023-11-14,241.01,242.65,237.93,239.93,3441800
2023-11-15,244.15,245.94,241.73,242.62,3739900
2023-11-16,241.35,245.93,239.78,243.58,2625000
2023-11-17,246.07,247.23,243.09,243.18,2792500
2023-11-20,243.53,245.91,241.79,245.63,2661400
2023-11-21,242.52,242.94,241.46,242.55,1765500
2023-11-22,239.21,240.79,235.13,235.16,3593700
2023-11-24,240.52,242.02,239.88,239.93,982200
2023-11-27,240.55,241.36,239.51,240.13,1743300
2023-11-28,240.66,241.99,239.21,240.89,2149900
2023-11-29,242.55,244.63,241.45,242.78,2224700
2023-11-30,243.79,244.55,240.99,244.10,3210500
2023-12-01,249.66,250.32,244.07,244.95,3731500
2023-12-04,247.71,248.47,245.44,246.56,3028700
2023-12-05,248.14,250.09,246.77,246.77,2682200
2023-12-06,248.89,253.80,248.51,249.70,3632600
2023-12-07,250.29,252.21,248.74,250.10,2162500
2023-12-08,252.33,254.41,249.90,250.27,3258200
2023-12-11,253.71,254.99,252.33,252.66,2898300
2023-12-12,254.20,255.23,251.96,252.80,2375700
2023-12-13,260.56,260.82,252.11,254.17,3708300
2023-12-14,277.29,277.57,263.07,264.92,6464100
2023-12-15,277.84,278.92,272.24,272.36,7321200
2023-12-18,277.81,280.89,276.70,278.81,2691700
2023-12-19,284.86,284.93,278.25,278.87,3659600
2023-12-20,281.70,290.03,281.52,283.86,3818400
2023-12-21,282.05,282.69,278.68,281.89,3209300
2023-12-22,282.33,284.74,280.92,282.29,2833800
2023-12-26,287.46,288.88,282.96,283.53,2019000
2023-12-27,289.88,290.88,286.58,287.46,1876500
2023-12-28,288.67,290.93,287.86,288.89,2267400
2023-12-29,287.50,290.00,285.10,288.64,2300600
2024-01-02,284.62,288.44,283.30,285.32,2433100
2024-01-03,276.44,280.94,275.49,280.42,3043400
2024-01-04,278.19,280.25,275.95,276.55,2995400
2024-01-05,280.94,282.96,277.58,278.34,2684800
2024-01-08,284.17,284.59,277.36,279.61,2369100
2024-01-09,284.21,284.28,280.04,281.24,1974500
2024-01-10,285.24,286.41,283.40,284.07,2048000
2024-01-11,283.99,287.43,281.41,286.46,1941400
2024-01-12,282.38,287.65,280.94,287.11,1955600
2024-01-16,279.29,282.19,277.71,280.89,3140100
2024-01-17,270.93,274.22,269.28,271.12,3789200
2024-01-18,274.11,274.72,269.99,272.28,2479300
2024-01-19,278.68,279.46,272.50,275.79,3116000
2024-01-22,281.99,283.87,279.48,279.48,2072200
2024-01-23,282.15,286.10,280.87,283.78,1866300
2024-01-24,283.95,285.84,281.67,284.11,2765900
2024-01-25,293.81,296.29,286.35,287.20,4647100
2024-01-26,292.50,295.97,291.75,294.04,2920500
2024-01-29,296.23,296.67,290.57,292.10,2101400
2024-01-30,297.71,298.66,293.56,293.56,2150200
2024-01-31,293.36,298.68,292.99,298.50,2813000
2024-02-01,300.57,300.94,294.95,296.22,3196300
2024-02-02,307.80,310.03,298.92,299.90,4661500
2024-02-05,313.96,327.12,308.60,327.12,6557500
2024-02-06,315.25,319.85,311.69,315.71,2825700
2024-02-07,316.10,320.24,313.67,315.47,3203000
2024-02-08,314.55,318.88,313.98,317.16,1986100
2024-02-09,309.82,314.87,308.27,314.55,2823000
2024-02-12,314.19,315.61,309.19,309.87,2483600
2024-02-13,305.60,308.69,303.60,308.48,2923200
2024-02-14,309.38,310.50,306.71,308.70,1887100
2024-02-15,315.60,315.73,308.16,308.64,2362900
2024-02-16,314.46,320.70,314.00,316.23,2513200
2024-02-20,306.48,311.62,305.50,309.92,2701600
2024-02-21,309.80,310.47,305.66,305.66,1779700
2024-02-22,314.64,315.89,312.93,313.57,1875800
2024-02-23,316.39,317.56,314.60,315.53,1575000
2024-02-26,317.85,319.67,314.79,316.16,1650000
2024-02-27,320.05,320.36,316.28,319.41,1640900
2024-02-28,321.94,324.01,319.42,319.82,1471000
2024-02-29,326.23,327.14,322.46,323.34,2699800
2024-03-01,328.91,329.96,325.88,326.27,1815500
2024-03-04,330.81,332.39,327.04,327.84,1551000
2024-03-05,325.81,331.15,324.06,327.66,2030000
2024-03-06,327.86,329.92,326.43,328.47,1542300
2024-03-07,332.35,334.42,330.60,330.68,1732500
2024-03-08,331.34,336.53,330.28,334.16,2307400
2024-03-11,327.22,330.38,323.86,329.20,1868000
2024-03-12,329.44,330.56,325.04,327.52,1645900
2024-03-13,333.62,335.16,329.58,330.32,1818800
2024-03-14,334.01,338.82,331.10,336.58,2110200
2024-03-15,338.94,339.25,333.26,335.03,4406000
2024-03-18,343.76,345.16,339.81,340.03,2528200
2024-03-19,345.71,345.81,341.53,343.47,2207600
2024-03-20,348.20,349.89,340.09,343.00,2563900
2024-03-21,356.13,356.75,348.47,349.39,2616300
2024-03-22,349.82,357.06,349.58,356.16,2052000
2024-03-25,347.71,350.57,346.82,348.70,1774800
2024-03-26,348.14,351.27,347.76,348.21,1637200
2024-03-27,356.21,356.37,349.60,350.42,2262800
2024-03-28,357.95,358.72,355.12,356.18,2028600
2024-04-01,355.32,359.42,354.25,358.98,1953800
2024-04-02,356.39,356.55,353.12,353.93,1968900
2024-04-03,367.10,367.37,356.16,357.03,2623700
2024-04-04,361.23,372.21,360.35,368.64,2492200
2024-04-05,370.52,372.18,363.19,363.88,2068300
2024-04-08,364.83,373.17,364.26,370.34,2690000
2024-04-09,363.30,368.43,357.05,366.35,2042700
2024-04-10,363.46,364.00,355.96,357.73,2148500
2024-04-11,363.37,364.73,358.41,364.01,2535700
2024-04-12,357.17,364.21,354.29,360.11,2072900
2024-04-15,355.49,365.80,353.73,364.34,2171000
2024-04-16,351.55,355.05,348.92,354.62,2513900
2024-04-17,350.03,354.51,344.72,354.26,2313800
2024-04-18,349.65,355.07,347.93,352.79,2380700
2024-04-19,347.72,353.88,345.25,351.28,2929600
2024-04-22,350.61,354.91,346.33,349.13,2085400
2024-04-23,356.14,358.36,352.01,352.95,1810700
2024-04-24,356.40,360.96,351.87,356.83,3032700
2024-04-25,331.38,335.25,323.85,323.97,6459600
2024-04-26,336.66,338.74,331.71,331.81,3324600
2024-04-29,342.95,344.08,337.25,337.25,2171400
2024-04-30,328.02,340.96,326.60,340.23,4201700
2024-05-01,324.59,331.87,324.27,326.85,3520600
2024-05-02,328.87,329.58,322.80,326.99,2492000
2024-05-03,330.16,334.92,328.42,331.47,1977100
2024-05-06,335.40,335.84,333.05,334.20,1653900
2024-05-07,338.25,341.72,336.68,337.73,1965600
2024-05-08,337.76,339.49,332.11,333.34,2260300
2024-05-09,344.89,345.97,338.67,339.15,3208900
2024-05-10,347.84,350.51,346.60,348.05,2210600
2024-05-13,349.70,351.53,347.43,347.85,2051200
2024-05-14,351.17,353.55,350.04,350.72,1563400
2024-05-15,352.99,356.20,351.11,354.39,1913900
2024-05-16,343.85,351.75,342.77,349.77,2821700
2024-05-17,349.30,349.43,344.68,346.06,2104300
2024-05-20,355.65,357.30,347.83,349.42,2247900
2024-05-21,352.04,356.13,350.50,355.17,1841100
2024-05-22,348.97,352.17,345.66,351.48,2104200
2024-05-23,343.83,354.27,341.96,353.34,2749200
2024-05-24,342.07,346.98,339.89,345.74,2635200
2024-05-28,339.69,342.39,337.66,341.19,2264900
2024-05-29,331.49,338.55,331.11,338.25,3040000
2024-05-30,332.61,337.81,331.84,331.84,2745800
2024-05-31,331.89,334.22,328.50,332.70,8319400
2024-06-03,324.87,334.72,319.37,334.20,3878600
2024-06-04,321.16,323.86,318.15,322.28,3706600
2024-06-05,323.00,324.79,320.30,323.03,2616300
2024-06-06,321.86,324.55,320.69,323.76,2452100
2024-06-07,322.50,326.36,317.38,319.81,2499100
2024-06-10,323.16,325.41,322.01,322.28,2640500
2024-06-11,320.90,322.21,317.39,321.34,3247000
2024-06-12,322.29,328.61,319.62,326.63,4817300
2024-06-13,319.97,321.47,315.16,321.09,3183900
2024-06-14,315.18,316.36,309.67,315.10,4195300
2024-06-17,316.09,317.50,312.64,315.18,3198900
2024-06-18,318.78,319.23,314.72,316.73,3275300
2024-06-20,322.69,324.62,318.23,318.70,4463300
2024-06-21,321.42,324.08,319.79,324.06,8265100
2024-06-24,323.54,327.14,319.69,322.91,2447300
2024-06-25,320.99,323.02,318.02,321.59,2990400
2024-06-26,320.33,321.29,317.44,319.86,2198600
2024-06-27,321.05,322.79,318.31,319.65,1995100
2024-06-28,326.58,327.65,321.89,322.08,8891500
2024-07-01,322.64,328.73,319.00,328.55,2950200
2024-07-02,321.34,323.63,319.21,321.58,2119800
2024-07-03,324.14,324.92,321.83,321.83,1352200
2024-07-05,321.92,326.91,320.24,325.08,2280900
2024-07-08,322.62,326.74,320.74,323.89,1913400
2024-07-09,319.68,323.66,319.45,322.11,1896100
2024-07-10,322.05,322.05,315.34,319.72,2904400
2024-07-11,324.65,327.88,322.85,323.54,3016400
2024-07-12,329.02,331.61,326.90,328.39,2451300
2024-07-15,339.00,341.09,331.23,332.46,3394300
2024-07-16,353.52,355.19,338.50,340.04,4637000
2024-07-17,350.80,355.59,349.23,351.94,3061000
2024-07-18,349.06,362.00,348.79,349.52,3876300
2024-07-19,340.82,349.51,339.90,348.39,3462700
2024-07-22,342.45,343.30,336.06,342.58,2659600
2024-07-23,338.81,343.23,336.06,340.34,2027800
2024-07-24,330.80,339.45,330.22,337.61,2835800
2024-07-25,338.93,342.77,328.75,330.28,3291300
2024-07-26,345.02,347.44,341.47,343.21,1894900
2024-07-29,339.16,345.90,337.78,344.72,2190300
2024-07-30,336.39,340.33,333.34,338.30,1970800
2024-07-31,340.81,345.52,335.54,339.97,2568100
2024-08-01,326.35,344.38,322.97,340.90,3747900
2024-08-02,315.87,318.36,312.71,317.72,4246700
2024-08-05,311.86,315.58,302.27,304.18,4681300
2024-08-06,321.35,326.99,305.66,309.16,5071700
2024-08-07,320.72,329.96,319.39,328.31,3011700
2024-08-08,330.92,331.19,322.50,324.86,2268300
2024-08-09,332.99,333.23,327.30,330.76,1668100
2024-08-12,330.79,334.55,328.40,332.99,2127600
2024-08-13,333.52,334.23,328.53,331.93,1503800
2024-08-14,332.33,336.46,329.39,334.31,1610900
2024-08-15,340.25,342.22,335.48,339.13,3232600
2024-08-16,338.13,340.45,335.45,339.87,2483800
2024-08-19,339.28,340.71,337.95,338.32,2252600
2024-08-20,337.95,340.78,336.49,339.62,1479500
2024-08-21,337.63,340.21,336.52,339.21,1433200
2024-08-22,337.02,339.76,336.44,337.66,2021400
2024-08-23,342.98,344.09,337.72,339.59,2183900
2024-08-26,345.69,348.89,343.50,344.36,1718100
2024-08-27,345.65,346.24,341.69,344.89,1210800
2024-08-28,342.77,348.91,340.45,345.13,1514500
2024-08-29,346.16,350.91,342.08,345.75,1664500
2024-08-30,350.55,350.69,344.38,347.10,2974100
2024-09-03,334.94,347.13,333.13,346.72,3107200
2024-09-04,331.50,335.54,330.07,333.31,2782500
2024-09-05,328.36,331.25,325.41,330.78,2525500
2024-09-06,324.23,333.34,323.01,328.99,2676600
2024-09-09,328.83,331.12,327.78,328.71,2355800
2024-09-10,328.95,330.52,324.26,329.89,1869200
2024-09-11,329.78,330.25,321.03,327.81,1934700
2024-09-12,334.29,335.73,328.48,330.06,1747000
2024-09-13,339.93,341.81,335.05,337.08,2518600
2024-09-16,342.54,345.98,338.92,342.92,1648200
2024-09-17,348.18,349.05,343.80,344.55,2088400
2024-09-18,349.59,355.99,346.83,349.47,1990700
2024-09-19,367.49,368.85,355.64,357.34,4066600
2024-09-20,363.07,365.66,360.14,364.63,5440500
2024-09-23,365.39,367.16,361.26,363.24,2442700
2024-09-24,379.92,383.36,373.59,374.08,4024300
2024-09-25,372.36,382.58,372.03,380.97,2661500
2024-09-26,384.87,391.03,380.18,383.93,3906800
2024-09-27,384.99,389.40,383.08,384.91,2683700
2024-09-30,385.03,386.64,380.79,383.31,2251300
2024-10-01,386.28,389.33,380.61,385.17,2091400
2024-10-02,387.91,389.49,382.58,385.87,1767900
2024-10-03,385.00,387.86,382.66,386.23,1866100
2024-10-04,390.90,391.27,385.74,390.54,1675100
2024-10-07,392.04,394.92,389.97,390.27,2224500
2024-10-08,381.91,388.84,378.85,388.12,2438800
2024-10-09,390.02,390.42,381.46,382.12,1757900
2024-10-10,390.46,390.77,384.41,389.02,1331700
2024-10-11,395.76,397.31,390.46,390.46,2110400
2024-10-14,387.81,390.11,380.84,387.26,3006100
2024-10-15,381.94,386.35,381.55,384.54,2715100
2024-10-16,387.49,388.45,380.90,381.36,1551600
2024-10-17,388.34,390.93,387.03,388.99,1561500
2024-10-18,387.72,390.27,383.65,390.08,3024100
2024-10-21,385.78,388.41,384.55,387.56,2375900
2024-10-22,383.78,386.58,381.08,385.04,1523900
2024-10-23,381.08,385.33,378.08,382.29,1500900
2024-10-24,382.40,383.68,377.62,382.29,1844100
2024-10-25,381.32,387.31,379.68,384.92,1606800
2024-10-28,385.90,386.85,382.70,383.71,3213900
2024-10-29,382.84,384.91,380.91,384.81,2186400
2024-10-30,374.67,383.58,362.78,369.49,4037500
2024-10-31,371.67,374.35,368.26,372.80,2394500
2024-11-01,375.06,378.65,372.40,373.52,1633300
2024-11-04,371.98,376.89,370.78,373.55,1793600
2024-11-05,378.75,381.42,371.12,372.59,1724100
2024-11-06,411.86,413.26,399.14,400.29,4720000
2024-11-07,403.29,413.46,402.63,409.92,3211100
2024-11-08,388.63,398.20,387.67,396.13,3345900
2024-11-11,391.76,397.24,390.25,393.12,1858900
2024-11-12,388.28,393.93,386.44,393.00,1737100
2024-11-13,382.41,386.49,381.02,384.26,2001900
2024-11-14,382.69,385.48,381.56,383.82,1372500
2024-11-15,379.44,383.81,377.60,381.34,2165500
2024-11-18,379.83,381.65,378.31,381.35,1626200
2024-11-19,377.72,378.63,373.48,373.48,1793200
2024-11-20,376.90,381.55,373.91,379.38,1859600
2024-11-21,384.90,387.30,374.43,379.30,1833500
2024-11-22,392.70,393.36,383.22,385.66,1893000
2024-11-25,400.76,402.25,395.18,395.18,4398000
2024-11-26,402.92,403.49,396.92,398.79,1796600
2024-11-27,398.84,407.16,398.38,403.48,1371900
2024-11-29,401.22,406.24,400.12,402.42,1962100
2024-12-02,397.66,403.23,395.96,402.55,1548500
2024-12-03,394.45,400.64,391.82,398.66,1716200
2024-12-04,394.70,396.63,391.36,393.77,1193800
2024-12-05,390.22,396.59,389.46,395.68,1291400
2024-12-06,390.27,394.92,388.01,393.35,1331000
2024-12-09,394.45,404.77,393.64,397.69,1739800
2024-12-10,383.71,390.71,380.96,386.01,2251000
2024-12-11,384.19,386.64,382.76,385.78,1651600
2024-12-12,376.19,385.17,375.57,384.36,1804600
2024-12-13,375.93,378.28,374.33,376.02,2034800
2024-12-16,374.36,377.71,373.21,377.17,1311100
2024-12-17,371.27,374.33,369.33,371.50,2138700
2024-12-18,359.51,376.57,358.66,374.14,2820700
2024-12-19,356.03,365.12,355.67,364.00,2616700
2024-12-20,361.63,367.02,352.94,354.18,5142000
2024-12-23,360.99,361.94,357.15,360.47,1804900
2024-12-24,363.14,363.14,358.29,360.06,886000
2024-12-26,362.70,363.06,359.49,360.65,1097900
2024-12-27,360.46,362.97,357.39,359.01,1245800
2024-12-30,358.64,360.43,354.42,356.09,1422200
2024-12-31,358.39,361.36,357.44,359.12,1168100
2025-01-02,355.44,364.41,353.78,361.11,1802600
2025-01-03,359.41,360.09,355.16,357.23,1390800
2025-01-06,359.81,366.37,358.21,362.58,1590700
2025-01-07,358.63,361.68,356.74,359.74,1607400
2025-01-08,356.72,358.51,353.39,358.08,1828800
2025-01-10,346.77,355.52,345.59,353.52,2773900
2025-01-13,358.13,358.82,347.56,348.71,2746000
2025-01-14,367.09,367.52,360.78,361.09,2331700
2025-01-15,370.37,375.36,369.82,374.57,1984500
2025-01-16,375.97,376.83,370.21,371.78,1974700
2025-01-17,381.37,382.19,377.40,380.07,2605900
2025-01-21,395.00,399.19,387.51,387.71,3144500
2025-01-22,394.26,397.11,391.78,395.32,1994800
2025-01-23,402.98,406.14,393.92,394.02,2587400
2025-01-24,404.20,405.95,401.87,402.31,1938200
2025-01-27,391.65,396.17,386.64,393.84,2964400
2025-01-28,387.00,393.54,383.22,390.72,1788900
2025-01-29,389.92,396.00,387.83,388.64,2675800
2025-01-30,371.82,377.60,370.02,370.35,4234600
2025-01-31,368.31,374.82,368.15,374.28,2858000
2025-02-03,358.50,365.45,356.66,361.07,3079300
2025-02-04,358.90,366.55,356.38,366.55,2709800
2025-02-05,355.83,359.94,354.19,359.81,2134200
2025-02-06,362.37,364.44,359.47,360.83,3007000
2025-02-07,360.81,366.42,359.53,366.14,1804800
2025-02-10,360.16,363.15,358.50,362.25,1944400
2025-02-11,359.18,361.35,357.94,358.69,1516900
2025-02-12,349.07,355.91,348.48,353.99,2833100
2025-02-13,350.72,354.58,347.47,349.60,3547200
2025-02-14,350.34,355.86,349.83,353.60,2045300
2025-02-18,351.02,353.92,348.15,352.48,3120200
2025-02-19,350.03,350.87,346.64,348.91,2211000
2025-02-20,346.21,353.84,344.52,352.01,2174100
2025-02-21,337.18,349.03,334.76,347.58,3225200
2025-02-24,336.06,342.54,333.40,340.50,2513300
2025-02-25,339.48,341.33,333.55,338.13,3323500
2025-02-26,339.69,345.84,337.25,342.54,2397800
2025-02-27,337.14,344.00,335.61,340.75,1971000
2025-02-28,341.05,341.99,335.89,339.10,3210300
2025-03-03,329.24,345.22,327.25,344.70,2569700
2025-03-04,324.00,329.12,316.00,324.63,3500200
2025-03-05,335.64,336.65,325.88,326.35,3189100
2025-03-06,338.14,339.03,329.72,332.45,2234100
2025-03-07,347.35,349.15,336.54,336.54,3063800
2025-03-10,342.30,349.44,338.97,342.09,2809100
2025-03-11,336.91,342.24,333.54,341.02,3190900
2025-03-12,335.28,342.00,332.62,340.14,1816700
2025-03-13,330.50,337.78,328.88,333.20,2490300
2025-03-14,336.78,339.11,334.11,334.87,1936100
2025-03-17,339.75,341.46,336.14,336.88,1683800
2025-03-18,333.87,339.12,332.52,339.12,3310000
