Date,Close,High,Low,Open,Volume
2023-04-20,10.05,10.10,9.78,10.00,79563100
2023-04-21,10.00,10.09,9.87,10.08,46926500
2023-04-24,10.30,10.31,10.06,10.07,57794700
2023-04-25,10.09,10.27,10.03,10.26,63114700
2023-04-26,9.89,10.17,9.87,10.12,58105300
2023-04-27,9.95,10.04,9.81,9.95,53280300
2023-04-28,10.19,10.24,9.92,9.94,55045000
2023-05-01,10.34,10.54,10.28,10.30,59834200
2023-05-02,10.12,10.37,10.00,10.33,91090400
2023-05-03,10.11,10.37,10.06,10.07,94050700
2023-05-04,9.91,10.14,9.83,10.12,79792900
2023-05-05,10.28,10.32,10.05,10.11,64173300
2023-05-08,10.31,10.34,10.16,10.31,49943800
2023-05-09,10.17,10.23,10.10,10.19,42878300
2023-05-10,10.19,10.32,10.06,10.31,49193100
2023-05-11,10.18,10.19,10.08,10.14,43030800
2023-05-12,10.01,10.24,9.99,10.23,45155400
2023-05-15,9.98,10.05,9.94,10.03,53197000
2023-05-16,9.64,9.93,9.64,9.90,60514900
2023-05-17,9.86,9.98,9.70,9.73,50077500
2023-05-18,9.98,10.00,9.82,9.83,38181400
2023-05-19,9.99,10.09,9.89,10.00,43474200
2023-05-22,9.97,10.06,9.75,10.04,57417200
2023-05-23,10.06,10.21,9.89,9.89,56843800
2023-05-24,9.71,9.99,9.64,9.98,71391000
2023-05-25,9.76,9.88,9.71,9.71,51328900
2023-05-26,10.37,10.54,9.89,9.94,123257500
2023-05-30,10.79,10.96,10.73,10.85,86226900
2023-05-31,10.29,10.71,10.25,10.70,86275300
2023-06-01,10.38,10.44,10.15,10.35,64407800
2023-06-02,10.62,10.73,10.41,10.51,65261200
2023-06-05,10.79,10.87,10.72,10.85,49890200
2023-06-06,11.09,11.09,10.73,10.76,57258400
2023-06-07,11.65,11.66,11.13,11.16,99342000
2023-06-08,11.64,11.78,11.54,11.60,64254700
2023-06-09,11.78,12.03,11.75,11.86,70329500
2023-06-12,11.81,11.90,11.70,11.83,44584700
2023-06-13,12.11,12.15,11.91,11.92,61781100
2023-06-14,12.17,12.39,11.98,12.22,69748500
2023-06-15,12.39,12.43,12.11,12.11,61463400
2023-06-16,12.36,12.53,12.28,12.45,75398100
2023-06-20,12.19,12.36,11.99,12.26,56645800
2023-06-21,12.02,12.24,11.95,12.21,49984300
2023-06-22,12.17,12.26,11.91,11.93,46862500
2023-06-23,12.02,12.13,11.93,11.94,48260200
2023-06-26,12.10,12.20,11.99,12.01,44956300
2023-06-27,12.35,12.40,12.05,12.17,49813100
2023-06-28,12.68,12.68,12.32,12.34,58380800
2023-06-29,12.82,12.97,12.68,12.75,58488600
2023-06-30,12.97,13.06,12.83,12.90,54036900
2023-07-03,13.07,13.20,12.99,12.99,29412700
2023-07-05,13.16,13.22,12.96,13.04,52003900
2023-07-06,12.84,13.07,12.76,13.01,64841400
2023-07-07,12.84,13.07,12.81,12.85,53375500
2023-07-10,12.92,12.94,12.71,12.83,51882000
2023-07-11,13.06,13.07,12.83,12.92,45849700
2023-07-12,13.05,13.22,13.03,13.18,47636800
2023-07-13,13.02,13.10,12.93,13.09,49664300
2023-07-14,12.84,13.09,12.78,13.06,48747900
2023-07-17,12.08,12.54,12.08,12.50,99402100
2023-07-18,12.15,12.15,11.93,11.96,71710800
2023-07-19,12.09,12.23,12.05,12.12,58280800
2023-07-20,12.03,12.07,11.92,12.03,45952600
2023-07-21,11.94,12.14,11.79,12.11,57579800
2023-07-24,12.10,12.15,12.00,12.04,46687000
2023-07-25,11.77,12.01,11.75,12.01,58772700
2023-07-26,11.85,11.92,11.72,11.74,42019700
2023-07-27,11.90,12.12,11.87,11.99,67313500
2023-07-28,11.49,11.83,11.28,11.77,116696500
2023-07-31,11.45,11.46,11.19,11.28,64507700
2023-08-01,11.63,11.65,11.36,11.40,59129900
2023-08-02,11.30,11.47,11.25,11.44,57997400
2023-08-03,11.35,11.39,11.15,11.26,51996300
2023-08-04,11.17,11.35,11.09,11.35,48412900
2023-08-07,11.21,11.23,11.08,11.21,43929200
2023-08-08,11.16,11.18,11.01,11.07,45103800
2023-08-09,11.03,11.12,10.97,11.07,42932600
2023-08-10,10.54,11.08,10.47,11.08,104063900
2023-08-11,10.52,10.57,10.40,10.50,64371700
2023-08-14,10.57,10.60,10.42,10.43,48099600
2023-08-15,10.38,10.53,10.37,10.45,42616400
2023-08-16,10.24,10.43,10.23,10.31,44838900
2023-08-17,10.25,10.37,10.21,10.30,36104900
2023-08-18,10.37,10.42,10.16,10.17,44519900
2023-08-21,10.37,10.45,10.29,10.43,33456700
2023-08-22,10.29,10.43,10.26,10.41,32027500
2023-08-23,10.37,10.37,10.23,10.24,30437700
2023-08-24,10.18,10.34,10.18,10.30,33338200
2023-08-25,10.32,10.39,10.04,10.25,47610000
2023-08-28,10.31,10.45,10.27,10.36,29693500
2023-08-29,10.44,10.45,10.30,10.36,32009000
2023-08-30,10.43,10.53,10.41,10.46,30617900
2023-08-31,10.51,10.63,10.48,10.51,39025700
2023-09-01,10.52,10.63,10.43,10.54,34716900
2023-09-05,10.48,10.56,10.43,10.50,35202000
2023-09-06,10.46,10.50,10.25,10.40,41881500
2023-09-07,10.37,10.44,10.31,10.36,38559600
2023-09-08,10.66,10.71,10.37,10.37,49493500
2023-09-11,10.59,10.75,10.55,10.71,34673600
2023-09-12,10.79,10.91,10.59,10.60,49507700
2023-09-13,10.95,11.19,10.95,11.00,62579700
2023-09-14,10.94,11.01,10.76,10.93,43461600
2023-09-15,10.93,11.08,10.75,10.75,63982400
2023-09-18,10.69,10.85,10.62,10.83,47444100
2023-09-19,10.89,10.96,10.67,10.69,40900000
2023-09-20,10.71,10.98,10.70,10.96,37449600
2023-09-21,10.57,10.70,10.54,10.57,40140500
2023-09-22,10.77,11.07,10.76,10.83,65205500
2023-09-25,10.90,11.01,10.69,10.70,41219400
2023-09-26,10.77,10.97,10.72,10.82,41261000
2023-09-27,10.74,10.85,10.62,10.85,41616600
2023-09-28,10.89,10.97,10.55,10.68,49109800
2023-09-29,10.76,10.97,10.70,10.93,62364900
2023-10-02,10.67,10.78,10.60,10.73,51204000
2023-10-03,10.46,10.60,10.42,10.54,55074700
2023-10-04,10.39,10.47,10.30,10.42,45217900
2023-10-05,10.31,10.40,10.13,10.35,47425000
2023-10-06,10.40,10.53,10.13,10.24,57558500
2023-10-09,10.46,10.53,10.21,10.23,33328000
2023-10-10,10.57,10.66,10.48,10.49,40404600
2023-10-11,10.62,10.74,10.53,10.65,31321500
2023-10-12,10.40,10.46,10.26,10.30,51644000
2023-10-13,10.24,10.40,10.23,10.37,47221800
2023-10-16,10.34,10.37,10.24,10.32,29183000
2023-10-17,10.43,10.55,10.27,10.27,40516500
2023-10-18,10.18,10.34,10.18,10.34,44840100
2023-10-19,9.99,10.19,9.98,10.04,49057500
2023-10-20,10.09,10.19,10.00,10.04,53307500
2023-10-23,9.95,10.13,9.90,10.01,49073800
2023-10-24,9.87,10.03,9.86,9.97,47775600
2023-10-25,10.00,10.09,9.72,9.84,74213800
2023-10-26,9.84,10.34,9.82,10.32,84725900
2023-10-27,8.63,9.51,8.58,9.47,187029600
2023-10-30,8.47,8.79,8.39,8.74,106474700
2023-10-31,8.58,8.72,8.48,8.56,82238800
2023-11-01,8.72,8.74,8.59,8.66,75469700
2023-11-02,8.92,8.93,8.78,8.82,66914000
2023-11-03,9.29,9.37,9.02,9.03,60912400
2023-11-06,9.07,9.33,9.01,9.29,48435500
2023-11-07,8.95,9.06,8.85,9.02,50430800
2023-11-08,8.85,8.99,8.83,8.97,38700600
2023-11-09,8.54,8.86,8.53,8.84,59356900
2023-11-10,8.68,8.69,8.51,8.63,45069700
2023-11-13,8.64,8.69,8.57,8.65,34458300
2023-11-14,9.15,9.21,8.78,8.79,67684000
2023-11-15,9.22,9.30,9.15,9.16,45193700
2023-11-16,8.94,9.18,8.89,9.15,45408100
2023-11-17,9.04,9.08,8.97,9.03,36501200
2023-11-20,9.10,9.18,9.03,9.06,46933100
2023-11-21,8.97,9.08,8.89,9.05,47284300
2023-11-22,9.03,9.14,8.95,9.01,41116300
2023-11-24,9.15,9.27,9.05,9.05,22028100
2023-11-27,9.10,9.17,9.07,9.13,32247600
2023-11-28,9.13,9.15,9.01,9.09,38510600
2023-11-29,9.32,9.65,9.29,9.58,77246800
2023-11-30,9.03,9.42,8.96,9.40,80525700
2023-12-01,9.31,9.33,9.00,9.06,61619800
2023-12-04,9.42,9.50,9.24,9.26,54196100
2023-12-05,9.33,9.40,9.28,9.37,41551100
2023-12-06,9.41,9.58,9.39,9.46,47223500
2023-12-07,9.52,9.58,9.40,9.43,40523200
2023-12-08,9.69,9.74,9.50,9.51,48961200
2023-12-11,9.74,9.81,9.66,9.70,39700900
2023-12-12,9.82,9.86,9.73,9.76,40206200
2023-12-13,9.89,9.94,9.51,9.71,68066700
2023-12-14,10.63,10.68,10.10,10.10,110777600
2023-12-15,10.58,10.72,10.50,10.62,85298200
2023-12-18,10.50,10.63,10.48,10.55,43424400
2023-12-19,10.58,10.62,10.47,10.54,35722900
2023-12-20,10.39,10.69,10.38,10.54,54981100
2023-12-21,10.86,10.88,10.47,10.50,66424600
2023-12-22,10.87,10.97,10.81,10.84,43764600
2023-12-26,10.96,11.00,10.89,10.91,26293700
2023-12-27,10.91,10.96,10.76,10.94,39891300
2023-12-28,10.86,10.94,10.81,10.90,26688500
2023-12-29,10.73,10.91,10.70,10.87,40964700
2024-01-02,10.70,10.90,10.51,10.60,47494800
2024-01-03,10.31,10.59,10.25,10.58,70120100
2024-01-04,10.28,10.40,10.24,10.35,54920300
2024-01-05,10.43,10.60,10.24,10.25,44443800
2024-01-08,10.54,10.61,10.38,10.43,41514400
2024-01-09,10.42,10.47,10.36,10.39,49536700
2024-01-10,10.41,10.44,10.31,10.41,37539200
2024-01-11,10.31,10.36,10.18,10.34,48692000
2024-01-12,10.09,10.36,10.04,10.25,55030100
2024-01-16,10.09,10.12,9.84,9.95,45207700
2024-01-17,9.92,9.95,9.78,9.83,52671300
2024-01-18,9.67,9.95,9.65,9.90,71667200
2024-01-19,9.86,9.88,9.53,9.63,61143300
2024-01-22,9.86,10.03,9.81,9.88,45479600
2024-01-23,10.01,10.09,9.89,10.00,45465200
2024-01-24,9.71,10.08,9.68,10.07,59064600
2024-01-25,9.98,10.00,9.71,9.76,49356700
2024-01-26,10.03,10.12,9.95,10.03,35837000
2024-01-29,10.17,10.17,9.95,10.02,58249600
2024-01-30,10.37,10.45,10.23,10.36,70213300
2024-01-31,10.32,10.55,10.32,10.35,74558900
2024-02-01,10.65,10.69,10.23,10.40,81065800
2024-02-02,10.69,10.73,10.51,10.59,73130900
2024-02-05,10.20,10.63,10.16,10.57,81026800
2024-02-06,10.62,10.65,10.23,10.25,98636800
2024-02-07,11.27,11.42,10.74,11.20,137224000
2024-02-08,11.29,11.35,11.04,11.33,68653900
2024-02-09,11.16,11.37,11.13,11.28,47649600
2024-02-12,11.42,11.50,11.13,11.16,54036500
2024-02-13,11.16,11.35,10.98,11.24,67907700
2024-02-14,11.06,11.26,11.02,11.20,52978800
2024-02-15,11.32,11.34,11.13,11.16,57811800
2024-02-16,11.12,11.31,11.08,11.23,43228600
2024-02-20,11.07,11.15,10.94,11.02,44591000
2024-02-21,10.97,11.14,10.89,11.04,41835800
2024-02-22,10.96,11.06,10.89,10.96,36980500
2024-02-23,10.97,11.08,10.93,10.94,32152100
2024-02-26,10.80,11.09,10.80,10.96,40241300
2024-02-27,10.85,11.00,10.81,10.87,36508800
2024-02-28,11.12,11.21,10.81,10.82,51447900
2024-02-29,11.24,11.27,11.14,11.18,43098500
2024-03-01,11.25,11.43,11.14,11.33,48761400
2024-03-04,11.52,11.78,11.36,11.36,81871700
2024-03-05,11.37,11.52,11.30,11.43,47896200
2024-03-06,11.19,11.36,11.15,11.32,48834500
2024-03-07,11.22,11.27,11.08,11.22,38971000
2024-03-08,11.01,11.32,10.97,11.24,54723800
2024-03-11,10.95,11.06,10.92,10.96,35135400
2024-03-12,10.95,10.99,10.87,10.97,31245200
2024-03-13,11.18,11.28,10.95,10.96,50595300
2024-03-14,10.92,11.18,10.86,11.15,52619900
2024-03-15,10.90,11.09,10.87,10.89,88254000
2024-03-18,11.01,11.02,10.83,10.97,36599200
2024-03-19,11.12,11.16,10.95,10.95,32668700
2024-03-20,11.66,11.68,11.08,11.08,67721500
2024-03-21,11.68,11.81,11.56,11.68,55822500
2024-03-22,11.67,11.71,11.62,11.63,33137500
2024-03-25,11.66,11.81,11.52,11.68,39063500
2024-03-26,11.24,11.71,11.24,11.71,67140200
2024-03-27,11.81,11.81,11.32,11.33,53555800
2024-03-28,12.00,12.02,11.80,11.81,61846400
2024-04-01,12.01,12.09,11.88,12.05,35898300
2024-04-02,12.00,12.09,11.83,11.90,42653400
2024-04-03,12.34,12.37,11.96,11.98,57498900
2024-04-04,11.94,12.61,11.90,12.56,67812400
2024-04-05,12.00,12.11,11.83,12.00,46937400
2024-04-08,12.12,12.24,12.07,12.07,29900500
2024-04-09,12.24,12.28,12.06,12.18,35497900
2024-04-10,11.81,12.01,11.71,11.99,51395000
2024-04-11,11.79,11.88,11.67,11.85,38383100
2024-04-12,11.40,11.68,11.30,11.68,52356300
2024-04-15,11.06,11.59,11.01,11.52,59484400
2024-04-16,10.93,11.07,10.79,10.97,56392200
2024-04-17,10.88,11.07,10.87,10.97,43646600
2024-04-18,10.90,11.00,10.83,10.92,39902100
2024-04-19,10.97,11.06,10.87,10.87,39623800
2024-04-22,11.64,11.66,11.07,11.13,86462700
2024-04-23,11.70,11.80,11.59,11.80,62807100
2024-04-24,11.71,11.80,11.55,11.70,74510400
2024-04-25,11.79,11.91,11.42,11.62,86944100
2024-04-26,11.56,11.77,11.40,11.53,57257800
2024-04-29,11.53,11.61,11.34,11.58,50285600
2024-04-30,10.98,11.39,10.96,11.39,75890500
2024-05-01,11.03,11.24,10.98,10.99,48749400
2024-05-02,11.29,11.34,11.17,11.21,46868600
2024-05-03,11.24,11.53,11.20,11.43,47463300
2024-05-06,11.30,11.41,11.26,11.34,29780300
2024-05-07,11.13,11.39,11.06,11.34,48102900
2024-05-08,11.12,11.21,11.00,11.05,38177200
2024-05-09,11.10,11.18,11.03,11.11,29103800
2024-05-10,10.97,11.13,10.90,11.12,51447800
2024-05-13,11.28,11.39,11.02,11.02,60962300
2024-05-14,11.38,11.56,11.31,11.38,39980400
2024-05-15,11.26,11.49,11.14,11.43,50739900
2024-05-16,11.33,11.42,11.22,11.23,41502200
2024-05-17,11.24,11.33,11.21,11.32,24011300
2024-05-20,11.12,11.28,11.11,11.23,27019100
2024-05-21,11.12,11.16,11.01,11.13,32851000
2024-05-22,11.01,11.05,10.95,11.03,35403000
2024-05-23,11.08,11.18,10.99,11.07,43590100
2024-05-24,11.13,11.23,11.02,11.13,40840400
2024-05-28,10.69,11.10,10.67,11.08,57460100
2024-05-29,10.58,10.66,10.52,10.59,45759500
2024-05-30,10.77,10.78,10.50,10.59,42218900
2024-05-31,11.10,11.12,10.67,10.77,57205800
2024-06-03,11.15,11.27,11.00,11.21,53784100
2024-06-04,11.01,11.10,10.94,11.05,41533100
2024-06-05,11.04,11.09,10.81,11.02,45509800
2024-06-06,11.04,11.07,10.94,10.96,28289900
2024-06-07,11.12,11.13,10.93,10.98,31934000
2024-06-10,11.33,11.45,11.07,11.10,68322800
2024-06-11,11.08,11.31,11.02,11.27,48201800
2024-06-12,11.05,11.32,11.01,11.24,57116200
2024-06-13,10.92,11.06,10.84,11.05,41422300
2024-06-14,10.71,10.82,10.57,10.80,49382100
2024-06-17,10.84,10.88,10.67,10.67,31970100
2024-06-18,10.78,10.92,10.77,10.81,29023400
2024-06-20,10.92,10.95,10.66,10.71,53468000
2024-06-21,10.83,10.90,10.76,10.89,50178700
2024-06-24,11.19,11.21,10.91,10.91,58436900
2024-06-25,11.06,11.17,11.01,11.13,38818900
2024-06-26,11.08,11.10,10.93,10.99,41426600
2024-06-27,11.19,11.33,11.02,11.05,48080200
2024-06-28,11.47,11.55,11.22,11.22,65914700
2024-07-01,11.67,11.77,11.46,11.49,56152700
2024-07-02,11.77,11.85,11.64,11.74,46990400
2024-07-03,11.77,11.86,11.71,11.79,26894300
2024-07-05,11.75,11.86,11.67,11.77,31589300
2024-07-08,11.88,12.08,11.82,11.87,44346200
2024-07-09,11.80,11.96,11.78,11.86,40680900
2024-07-10,12.05,12.09,11.81,11.85,36305500
2024-07-11,12.32,12.39,12.12,12.12,51443400
2024-07-12,12.84,13.00,12.38,12.38,85609700
2024-07-15,13.02,13.20,12.92,13.00,65643300
2024-07-16,13.17,13.24,12.98,13.06,52040100
2024-07-17,13.25,13.39,13.06,13.07,58087100
2024-07-18,13.31,13.59,13.22,13.28,58077000
2024-07-19,12.79,13.27,12.77,13.26,75908600
2024-07-22,12.92,12.97,12.62,12.83,59116800
2024-07-23,12.65,12.87,12.42,12.86,85897700
2024-07-24,12.51,12.70,12.43,12.56,81768700
2024-07-25,10.21,10.96,10.20,10.80,259484000
2024-07-26,10.24,10.39,10.11,10.26,79599900
2024-07-29,10.07,10.23,9.88,10.23,91667500
2024-07-30,9.92,10.16,9.86,10.09,69337000
2024-07-31,9.90,10.07,9.81,9.94,75478000
2024-08-01,9.78,9.99,9.71,9.94,60516500
2024-08-02,9.18,9.65,9.15,9.65,110703000
2024-08-05,8.88,9.06,8.68,8.75,115594200
2024-08-06,8.95,9.02,8.86,8.96,111817600
2024-08-07,9.08,9.27,9.06,9.15,69482400
2024-08-08,9.41,9.52,9.11,9.11,73007600
2024-08-09,9.38,9.45,9.26,9.37,48860800
2024-08-12,9.16,9.38,9.14,9.38,56118700
2024-08-13,9.42,9.43,9.08,9.22,44766100
2024-08-14,9.46,9.51,9.34,9.44,37026400
2024-08-15,9.72,9.76,9.64,9.64,41597900
2024-08-16,9.77,9.77,9.64,9.66,34142600
2024-08-19,9.96,9.99,9.79,9.81,41066300
2024-08-20,9.92,10.03,9.86,9.94,32468000
2024-08-21,10.08,10.19,9.99,10.07,48943900
2024-08-22,10.15,10.23,10.07,10.08,50885400
2024-08-23,10.47,10.48,10.16,10.20,64612700
2024-08-26,10.32,10.56,10.29,10.52,53070300
2024-08-27,10.35,10.43,10.21,10.33,44841000
2024-08-28,10.26,10.40,10.20,10.31,35442200
2024-08-29,10.32,10.41,10.21,10.24,44989200
2024-08-30,10.40,10.43,10.28,10.36,44977100
2024-09-03,10.20,10.35,10.16,10.30,49613500
2024-09-04,10.17,10.37,10.08,10.21,47900700
2024-09-05,10.01,10.35,9.96,10.30,50551900
2024-09-06,9.83,10.10,9.78,10.02,47508900
2024-09-09,9.90,10.00,9.79,9.86,39223300
2024-09-10,9.59,9.75,9.45,9.75,63019200
2024-09-11,9.71,9.72,9.41,9.58,55840200
2024-09-12,9.87,9.90,9.58,9.66,43779600
2024-09-13,9.93,10.03,9.88,9.92,35184800
2024-09-16,10.03,10.15,9.95,9.98,34802400
2024-09-17,10.13,10.35,10.05,10.12,52068600
2024-09-18,10.20,10.46,10.15,10.16,55017300
2024-09-19,10.15,10.51,10.10,10.43,52436400
2024-09-20,10.11,10.11,9.93,10.09,68809100
2024-09-23,10.14,10.15,9.95,10.07,40421300
2024-09-24,10.10,10.22,10.04,10.19,37746300
2024-09-25,9.68,9.84,9.59,9.84,74109600
2024-09-26,9.92,9.99,9.81,9.81,51408500
2024-09-27,10.02,10.21,10.00,10.07,45469600
2024-09-30,9.81,9.86,9.69,9.74,59662900
2024-10-01,9.99,10.05,9.83,9.96,63963000
2024-10-02,9.74,9.97,9.69,9.97,51457400
2024-10-03,9.71,9.73,9.60,9.67,44458300
2024-10-04,9.82,9.86,9.70,9.84,45883000
2024-10-07,9.75,9.86,9.71,9.80,38009100
2024-10-08,9.75,9.83,9.64,9.76,46355700
2024-10-09,9.87,9.92,9.70,9.75,40407000
2024-10-10,9.92,9.94,9.79,9.83,39458300
2024-10-11,9.96,10.03,9.88,9.89,31915700
2024-10-14,10.15,10.18,9.90,9.95,41940200
2024-10-15,10.07,10.24,10.05,10.14,53097100
2024-10-16,10.25,10.39,10.12,10.12,46996400
2024-10-17,10.29,10.34,10.16,10.26,37617200
2024-10-18,10.31,10.38,10.26,10.37,26074900
2024-10-21,10.11,10.37,10.09,10.30,41008600
2024-10-22,10.32,10.36,10.15,10.15,51597600
2024-10-23,10.28,10.44,10.24,10.32,37335400
2024-10-24,10.44,10.45,10.29,10.44,44736400
2024-10-25,10.29,10.53,10.24,10.48,39120700
2024-10-28,10.56,10.58,10.33,10.38,97967000
2024-10-29,9.67,9.80,9.46,9.78,156228000
2024-10-30,9.73,9.78,9.60,9.66,48853700
2024-10-31,9.56,9.74,9.51,9.69,72098700
2024-11-01,9.50,9.67,9.48,9.60,43472300
2024-11-04,9.63,9.82,9.51,9.51,55323800
2024-11-05,9.85,9.89,9.57,9.60,49309000
2024-11-06,10.40,10.43,10.07,10.17,100781800
2024-11-07,10.32,10.46,10.20,10.37,55407900
2024-11-08,10.33,10.33,10.23,10.29,45463400
2024-11-11,10.58,10.66,10.38,10.43,56630500
2024-11-12,10.45,10.64,10.31,10.49,44921400
2024-11-13,10.45,10.52,10.38,10.47,55150900
2024-11-14,10.43,10.58,10.38,10.48,56780900
2024-11-15,10.37,10.50,10.34,10.41,58895400
2024-11-18,10.56,10.61,10.39,10.41,47727300
2024-11-19,10.41,10.66,10.37,10.42,53227700
2024-11-20,10.11,10.41,9.99,10.37,68633300
2024-11-21,10.17,10.22,9.99,10.15,53409500
2024-11-22,10.53,10.72,10.17,10.18,82556700
2024-11-25,10.74,10.85,10.62,10.64,63469300
2024-11-26,10.45,10.58,10.40,10.51,47458800
2024-11-27,10.45,10.60,10.42,10.48,28474200
2024-11-29,10.48,10.61,10.47,10.51,28935200
2024-12-02,10.34,10.60,10.32,10.57,50034400
2024-12-03,10.19,10.37,10.19,10.35,43904300
2024-12-04,10.11,10.24,9.97,10.22,66780700
2024-12-05,9.83,10.07,9.79,10.02,68162000
2024-12-06,9.90,9.98,9.81,9.90,56227000
2024-12-09,9.98,10.17,9.92,9.95,53230100
2024-12-10,9.95,10.11,9.94,10.10,45084300
2024-12-11,9.80,9.99,9.68,9.99,60487100
2024-12-12,9.79,9.90,9.75,9.78,38432600
2024-12-13,9.79,9.83,9.72,9.79,40560700
2024-12-16,9.41,9.53,9.30,9.48,96264400
2024-12-17,9.39,9.46,9.30,9.38,76208600
2024-12-18,9.13,9.50,9.10,9.36,84199500
2024-12-19,9.17,9.37,9.14,9.22,81659000
2024-12-20,9.30,9.38,9.12,9.14,87705500
2024-12-23,9.32,9.34,9.18,9.30,50646600
2024-12-24,9.44,9.47,9.31,9.32,29083100
2024-12-26,9.48,9.53,9.40,9.42,35922700
2024-12-27,9.45,9.61,9.40,9.45,52899900
2024-12-30,9.30,9.40,9.25,9.37,47116700
2024-12-31,9.32,9.43,9.27,9.33,54104200
2025-01-02,9.09,9.38,9.08,9.33,67156200
2025-01-03,9.30,9.37,8.98,9.13,77245900
2025-01-06,9.34,9.60,9.32,9.47,63840800
2025-01-07,9.19,9.43,9.15,9.37,62404000
2025-01-08,9.17,9.18,9.02,9.17,61678800
2025-01-10,9.09,9.27,9.03,9.11,73373400
2025-01-13,9.14,9.15,9.01,9.10,66023000
2025-01-14,9.21,9.25,9.12,9.21,45419900
2025-01-15,9.37,9.47,9.31,9.39,68674400
2025-01-16,9.43,9.47,9.31,9.33,45770000
2025-01-17,9.59,9.62,9.46,9.49,60802700
2025-01-21,9.82,9.84,9.64,9.70,65670800
2025-01-22,9.45,9.65,9.44,9.65,64949200
2025-01-23,9.57,9.58,9.39,9.46,56241100
2025-01-24,9.53,9.71,9.50,9.57,42909100
2025-01-27,9.78,9.81,9.51,9.52,73082600
2025-01-28,9.49,9.63,9.34,9.63,92177600
2025-01-29,9.62,9.69,9.45,9.51,69986900
2025-01-30,9.57,9.79,9.47,9.66,69663100
2025-01-31,9.49,9.75,9.41,9.58,103652400
2025-02-03,9.31,9.47,9.04,9.15,131430300
2025-02-04,9.57,9.57,9.32,9.36,68716500
2025-02-05,9.43,9.72,9.38,9.57,124187800
2025-02-06,8.72,9.08,8.72,8.94,222758300
2025-02-07,8.70,8.81,8.65,8.79,140852700
2025-02-10,8.70,8.76,8.59,8.71,72168000
2025-02-11,8.67,8.72,8.64,8.67,54844600
2025-02-12,8.69,8.75,8.57,8.64,67339600
2025-02-13,8.81,8.86,8.70,8.75,72059800
2025-02-14,8.93,8.96,8.84,8.88,53778300
2025-02-18,9.04,9.09,8.98,9.06,62175800
2025-02-19,9.08,9.13,8.96,9.02,50191700
2025-02-20,9.13,9.14,9.03,9.07,39787800
2025-02-21,9.03,9.15,8.98,9.12,58437700
2025-02-24,9.09,9.14,8.96,9.05,72562600
2025-02-25,9.16,9.23,9.05,9.11,88876800
2025-02-26,9.21,9.36,9.18,9.20,87948100
2025-02-27,9.04,9.27,9.04,9.18,70518800
2025-02-28,9.29,9.42,9.05,9.06,137992600
2025-03-03,9.13,9.55,9.06,9.44,154435900
2025-03-04,8.87,9.02,8.81,8.98,167500000
2025-03-05,9.39,9.40,8.95,9.01,157774900
2025-03-06,9.35,9.45,9.16,9.26,136680700
2025-03-07,9.63,9.69,9.25,9.28,150644900
2025-03-10,9.69,9.86,9.50,9.50,167183800
2025-03-11,9.42,9.69,9.23,9.65,210127000
2025-03-12,9.33,9.44,9.20,9.43,129994600
2025-03-13,9.27,9.68,9.24,9.31,137747600
2025-03-14,9.46,9.52,9.38,9.39,91313800
2025-03-17,9.65,9.71,9.47,9.47,98583100
2025-03-18,9.68,9.76,9.61,9.68,102730900
2025-03-19,9.89,10.00,9.68,9.69,124697400
2025-03-20,9.74,9.87,9.72,9.79,109103700
2025-03-21,9.73,9.84,9.56,9.64,240638600
2025-03-24,9.97,9.97,9.74,9.76,102847200
2025-03-25,10.01,10.07,9.89,10.02,83674900
2025-03-26,10.02,10.07,9.81,9.99,139742100
2025-03-27,9.63,10.11,9.55,9.98,229032500
2025-03-28,9.45,9.62,9.36,9.57,136868300
2025-03-31,9.75,9.83,9.29,9.31,139951900
2025-04-01,9.67,9.89,9.54,9.82,135388700
2025-04-02,9.87,9.99,9.55,9.57,136908500
2025-04-03,9.28,9.92,9.27,9.72,220271000
2025-04-04,9.32,9.46,8.95,9.06,177466200
2025-04-07,8.99,9.38,8.75,9.02,274938500
2025-04-08,8.45,9.26,8.32,9.26,199286800
2025-04-09,9.24,9.28,8.21,8.27,199663000
2025-04-10,8.89,9.03,8.64,8.85,163535400
2025-04-11,9.07,9.09,8.79,8.86,146073700
2025-04-14,9.44,9.54,8.95,9.12,189955000
2025-04-15,9.19,9.37,9.12,9.36,125469000
2025-04-16,9.14,9.36,9.04,9.21,133804900
2025-04-17,9.37,9.42,9.14,9.15,129204600
2025-04-21,9.21,9.37,9.09,9.32,94138900
2025-04-22,9.39,9.45,9.27,9.29,121387100
2025-04-23,9.51,9.74,9.44,9.57,158691500
2025-04-24,9.78,9.81,9.55,9.60,87031000
2025-04-25,9.76,9.82,9.70,9.77,88682400
2025-04-28,9.75,9.90,9.70,9.78,77051500
2025-04-29,9.87,9.91,9.66,9.79,141980300
2025-04-30,9.74,9.85,9.59,9.83,136406200
2025-05-01,9.90,10.04,9.75,9.86,126532500
2025-05-02,10.00,10.10,9.94,10.02,82228700
2025-05-05,9.89,9.96,9.82,9.95,105766300
2025-05-06,10.15,10.33,9.78,9.81,131814000
2025-05-07,10.00,10.22,9.84,10.17,116885100
2025-05-08,10.00,10.17,9.98,10.06,107173400
2025-05-09,10.14,10.20,10.07,10.08,76350700
2025-05-12,10.41,10.59,10.34,10.42,102035800
